2023-12-10 01:48:41.887 | INFO     | daifu:<module>:34 - Program Begin
2023-12-10 02:21:58.376 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 6250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:22:37.133 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 6375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:23:18.169 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 6500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:23:58.068 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 6625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:24:36.894 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 6750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:25:16.544 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 6875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:25:55.717 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 7000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:26:36.479 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 7125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:27:15.327 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 7250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:27:55.035 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 7375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:28:33.517 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 7500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:29:13.705 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 7625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:29:53.204 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 7750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:30:33.157 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 7875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:31:10.687 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 8000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:31:50.869 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 8125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:32:31.389 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 8250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:33:11.762 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 8375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:33:51.278 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 8500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:34:31.086 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 8625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:35:11.397 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 8750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:35:51.040 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 8875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:36:28.872 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 9000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:37:07.714 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 9125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:37:50.145 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 9250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:38:31.749 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 9375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:39:11.252 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 9500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:40:10.508 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 9625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:40:51.894 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 9750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:41:30.409 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 9875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:42:09.293 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 10000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:42:46.052 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 10125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:43:25.272 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 10250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:44:05.928 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 10375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:44:45.507 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 10500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:45:23.800 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 10625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:46:04.328 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 10750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:46:45.209 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 10875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:47:23.622 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 11000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:48:00.918 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 11125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:48:38.257 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 11250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:49:16.576 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 11375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:49:56.418 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 11500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:50:35.624 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 11625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:51:15.699 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 11750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:51:54.707 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 11875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:52:34.660 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 12000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:53:13.099 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 12125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:53:52.242 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 12250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:54:31.124 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 12375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:55:08.842 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 12500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:55:48.943 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 12625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:56:28.734 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 12750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:57:09.091 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 12875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:57:49.264 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 13000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:58:28.179 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 13125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:59:06.740 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 13250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:59:46.198 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 13375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:00:24.352 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 13500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:01:02.595 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 13625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:01:41.160 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 13750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:02:20.723 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 13875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:02:59.702 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 14000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:03:39.359 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 14125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:04:18.466 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 14250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:04:59.053 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 14375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:05:36.029 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 14500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:06:14.512 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 14625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:06:53.489 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 14750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:07:33.285 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 14875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:08:10.956 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 15000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:08:50.019 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 15125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:09:28.429 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 15250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:10:08.955 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 15375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:10:50.194 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 15500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:11:28.428 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 15625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:12:08.232 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 15750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:12:45.475 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 15875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:15:26.338 | INFO     | __main__:train:162 - Program Default Checkpoint 15999
2023-12-10 03:15:26.490 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 16000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:15:46.600 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 16125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:16:09.918 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 16250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:16:38.599 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 16375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:17:13.744 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 16500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:17:52.130 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 16625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:18:30.498 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 16750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:19:09.888 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 16875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:19:50.433 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 17000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:20:30.741 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 17125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:21:10.149 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 17250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:21:48.330 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 17375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:22:28.694 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 17500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:23:08.821 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 17625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:23:48.598 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 17750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:24:27.066 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 17875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:25:06.011 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 18000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:25:45.093 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 18125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:26:24.418 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 18250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:27:04.578 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 18375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:27:43.905 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 18500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:28:22.521 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 18625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:29:02.268 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 18750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:29:41.795 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 18875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:30:21.079 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 19000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:30:59.519 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 19125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:32:01.259 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 19250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:32:43.060 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 19375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:33:23.524 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 19500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:34:02.486 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 19625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:34:41.869 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 19750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:35:23.123 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 19875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:36:03.702 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 20000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:36:44.364 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 20125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:37:24.839 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 20250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:38:03.380 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 20375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:38:43.036 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 20500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:39:25.125 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 20625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:40:05.790 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 20750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:40:45.942 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 20875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:41:25.042 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 21000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:42:05.275 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 21125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:42:44.436 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 21250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:43:21.617 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 21375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:44:00.798 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 21500, the process between last checkpoint and this iteration should be repeated for recovery
