2023-12-09 14:35:50.594 | INFO     | daifu:<module>:34 - Program Begin
2023-12-09 14:45:47.335 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 1750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 14:46:24.800 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 1875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 14:47:04.308 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 2000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 14:47:43.128 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 2125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 14:48:21.953 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 2250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 14:49:00.625 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 2375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 14:49:39.944 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 2500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 14:50:17.286 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 2625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 14:50:56.877 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 2750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 14:51:33.712 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 2875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 14:52:13.694 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 3000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 14:52:52.079 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 3125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 14:53:29.771 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 3250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 14:54:07.552 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 3375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 14:54:47.966 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 3500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 14:55:26.271 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 3625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 14:56:04.868 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 3750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 14:56:44.381 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 3875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 14:57:24.253 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 4000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 14:58:03.428 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 4125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 14:58:41.863 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 4250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 14:59:22.297 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 4375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:00:00.642 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 4500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:00:39.192 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 4625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:01:17.474 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 4750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:01:56.803 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 4875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:02:37.047 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 5000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:03:16.153 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 5125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:03:56.125 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 5250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:04:36.040 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 5375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:05:17.230 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 5500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:05:55.926 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 5625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:06:35.310 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 5750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:07:12.562 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 5875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:07:53.033 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 6000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:08:33.031 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 6125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:09:12.289 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 6250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:09:49.854 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 6375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:10:29.647 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 6500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:11:09.107 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 6625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:11:47.796 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 6750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:12:27.111 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 6875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:13:04.679 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 7000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:13:45.108 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 7125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:14:24.825 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 7250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:15:05.453 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 7375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:15:44.533 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 7500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:16:24.659 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 7625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:17:03.997 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 7750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:17:44.009 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 7875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:18:24.447 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 8000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:19:06.287 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 8125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:19:48.111 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 8250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:20:28.488 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 8375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:21:07.690 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 8500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:21:47.757 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 8625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:22:28.331 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 8750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:23:08.436 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 8875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:23:48.503 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 9000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:24:28.583 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 9125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:25:10.676 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 9250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:25:51.447 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 9375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:26:30.171 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 9500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:27:30.901 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 9625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:28:12.381 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 9750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:28:51.176 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 9875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:29:31.048 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 10000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:30:08.736 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 10125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:30:48.662 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 10250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:31:28.745 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 10375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:32:08.004 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 10500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:32:47.597 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 10625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:33:28.062 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 10750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:34:08.733 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 10875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:34:47.063 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 11000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:35:26.133 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 11125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:36:03.965 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 11250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:36:42.352 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 11375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:37:21.800 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 11500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:38:01.157 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 11625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:38:41.406 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 11750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:39:20.963 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 11875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:40:01.146 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 12000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:40:40.822 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 12125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:41:20.472 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 12250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:41:59.829 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 12375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:42:37.991 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 12500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:43:18.331 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 12625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:43:58.306 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 12750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:44:39.075 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 12875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:45:19.875 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 13000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:45:58.761 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 13125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:46:37.445 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 13250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:47:17.259 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 13375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:47:57.165 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 13500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:48:36.376 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 13625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:49:15.320 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 13750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:49:55.258 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 13875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:50:34.627 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 14000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:51:14.579 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 14125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:51:53.879 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 14250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:52:34.540 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 14375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:53:11.681 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 14500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:53:49.639 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 14625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:54:27.250 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 14750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:55:07.055 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 14875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:55:44.477 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 15000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:56:23.203 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 15125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:57:01.382 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 15250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:57:40.668 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 15375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:58:21.698 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 15500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:59:01.368 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 15625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 15:59:40.694 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 15750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:00:18.394 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 15875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:02:54.083 | INFO     | __main__:train:162 - Program Default Checkpoint 15999
2023-12-09 16:02:54.236 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 16000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:03:14.371 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 16125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:03:37.881 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 16250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:04:06.424 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 16375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:04:41.133 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 16500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:05:19.335 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 16625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:05:56.255 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 16750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:06:35.038 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 16875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:07:14.096 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 17000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:07:52.821 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 17125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:08:31.571 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 17250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:09:09.485 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 17375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:09:47.796 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 17500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:10:25.459 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 17625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:11:03.921 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 17750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:11:42.017 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 17875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:12:20.498 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 18000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:12:59.030 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 18125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:13:37.418 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 18250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:14:17.129 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 18375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:14:55.156 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 18500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:15:32.270 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 18625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:16:10.504 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 18750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:16:48.638 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 18875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:17:28.067 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 19000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:18:05.319 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 19125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:19:05.421 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 19250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:19:45.284 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 19375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:20:24.532 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 19500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:21:03.461 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 19625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:21:42.675 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 19750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:22:23.072 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 19875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:23:02.195 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 20000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:23:40.582 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 20125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:24:20.956 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 20250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:25:00.377 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 20375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:25:39.197 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 20500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:26:19.197 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 20625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:26:59.444 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 20750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:27:39.540 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 20875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:28:18.083 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 21000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:28:57.516 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 21125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:29:36.122 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 21250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:30:14.312 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 21375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:30:54.003 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 21500, the process between last checkpoint and this iteration should be repeated for recovery
