2023-12-01 19:49:27.707 | INFO     | daifu:<module>:34 - Program Begin
2023-12-01 20:26:19.470 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 540, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:26:19.475 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 540, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:26:19.477 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 540, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:27:38.785 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 560, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:27:38.786 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 560, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:27:38.792 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 560, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:27:38.794 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 560, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:28:58.089 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 580, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:28:58.091 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 580, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:28:58.097 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 580, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:28:58.099 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 580, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:30:17.373 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 600, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:30:17.374 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 600, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:30:17.378 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 600, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:30:17.380 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 600, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:31:36.613 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 620, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:31:36.614 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 620, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:31:36.619 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 620, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:31:36.622 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 620, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:32:55.869 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 640, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:32:55.871 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 640, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:32:55.876 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 640, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:32:55.879 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 640, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:34:15.129 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 660, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:34:15.130 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 660, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:34:15.135 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 660, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:34:15.138 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 660, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:35:34.404 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 680, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:35:34.405 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 680, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:35:34.409 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 680, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:35:34.412 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 680, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:36:53.683 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 700, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:36:53.685 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 700, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:36:53.687 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 700, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:36:53.691 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 700, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:38:12.997 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 720, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:38:12.998 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 720, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:38:13.003 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 720, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:38:13.006 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 720, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:39:32.377 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 740, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:39:32.378 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 740, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:39:32.383 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 740, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:39:32.385 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 740, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:40:51.691 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 760, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:40:51.693 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 760, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:40:51.697 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 760, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:40:51.700 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 760, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:42:11.026 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 780, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:42:11.027 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 780, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:42:11.036 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 780, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:42:11.037 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 780, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:43:30.413 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 800, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:43:30.416 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 800, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:43:30.419 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 800, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:43:30.422 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 800, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:44:49.697 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 820, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:44:49.699 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 820, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:44:49.703 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 820, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:44:49.706 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 820, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:46:08.959 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 840, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:46:08.960 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 840, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:46:08.964 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 840, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:46:08.967 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 840, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:47:28.220 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 860, the process between last checkpoint and this iteration should be repeated for recovery
